Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
"Consolidated Edison, Inc.",ED,ED,Utilities,United States,NYQ,37196959744.0,^GSPC,0.07
Baker Hughes Company,BKR,BKR,Energy,United States,NMS,37192757248.0,^GSPC,0.07
"Cardinal Health, Inc.",CAH,CAH,Healthcare,United States,NYQ,37109497856.0,^GSPC,0.07
"Prudential Financial, Inc.",PRU,PRU,Financial Services,United States,NYQ,36965412864.0,^GSPC,0.07
"The Hartford Insurance Group, I",HIG,HIG,Financial Services,United States,NYQ,36930551808.0,^GSPC,0.07
Electronic Arts Inc.,EA,EA,Communication Services,United States,NMS,36672020480.0,^GSPC,0.07
"D.R. Horton, Inc.",DHI,DHI,Consumer Cyclical,United States,NYQ,36354871296.0,^GSPC,0.07
Pacific Gas & Electric Co.,PCG,PCG,Utilities,United States,NYQ,36349632512.0,^GSPC,0.07
ResMed Inc.,RMD,RMD,Healthcare,United States,NYQ,36224204800.0,^GSPC,0.07
Arch Capital Group Ltd.,ACGL,ACGL,Financial Services,Bermuda,NMS,35909025792.0,^GSPC,0.06
"Targa Resources, Inc.",TRGP,TRGP,Energy,United States,NYQ,35778592768.0,^GSPC,0.06
Entergy Corporation,ETR,ETR,Utilities,United States,NYQ,37014560768.0,^GSPC,0.07
Sysco Corporation,SYY,SYY,Consumer Defensive,United States,NYQ,35692290048.0,^GSPC,0.06
"Rockwell Automation, Inc.",ROK,ROK,Industrials,United States,NYQ,35688140800.0,^GSPC,0.06
eBay Inc.,EBAY,EBAY,Consumer Cyclical,United States,NMS,35001102336.0,^GSPC,0.06
Vulcan Materials Company (Holdi,VMC,VMC,Basic Materials,United States,NYQ,34999635968.0,^GSPC,0.06
Westinghouse Air Brake Technolo,WAB,WAB,Industrials,United States,NYQ,34837831680.0,^GSPC,0.06
"Old Dominion Freight Line, Inc.",ODFL,ODFL,Industrials,United States,NMS,34452312064.0,^GSPC,0.06
Microchip Technology Incorporat,MCHP,MCHP,Technology,United States,NMS,34435231744.0,^GSPC,0.06
"WEC Energy Group, Inc.",WEC,WEC,Utilities,United States,NYQ,34265419776.0,^GSPC,0.06
"DexCom, Inc.",DXCM,DXCM,Healthcare,United States,NMS,34030966784.0,^GSPC,0.06
EQT Corporation,EQT,EQT,Energy,United States,NYQ,33912162304.0,^GSPC,0.06
VICI Properties Inc.,VICI,VICI,Real Estate,United States,NYQ,33539975168.0,^GSPC,0.06
"Gartner, Inc.",IT,IT,Technology,United States,NYQ,33267402752.0,^GSPC,0.06
Ingersoll Rand Inc.,IR,IR,Industrials,United States,NYQ,33063792640.0,^GSPC,0.06
The Hershey Company,HSY,HSY,Consumer Defensive,United States,NYQ,33040660480.0,^GSPC,0.06
"Martin Marietta Materials, Inc.",MLM,MLM,Basic Materials,United States,NYQ,32888096768.0,^GSPC,0.06
"Monolithic Power Systems, Inc.",MPWR,MPWR,Technology,United States,NMS,32834189312.0,^GSPC,0.06
"Equifax, Inc.",EFX,EFX,Industrials,United States,NYQ,32722710528.0,^GSPC,0.06
GE HealthCare Technologies Inc.,GEHC,GEHC,Healthcare,United States,NMS,32583098368.0,^GSPC,0.06
"TKO Group Holdings, Inc.",TKO,TKO,Communication Services,United States,NYQ,13333835776.0,^GSPC,0.02
"Brown & Brown, Inc.",BRO,BRO,Financial Services,United States,NYQ,32274313216.0,^GSPC,0.06
"Agilent Technologies, Inc.",A,A,Healthcare,United States,NYQ,32031168512.0,^GSPC,0.06
"CoStar Group, Inc.",CSGP,CSGP,Real Estate,United States,NMS,31932628992.0,^GSPC,0.06
"Delta Air Lines, Inc.",DAL,DAL,Industrials,United States,NYQ,31883698176.0,^GSPC,0.06
Extra Space Storage Inc,EXR,EXR,Real Estate,United States,NYQ,33219237888.0,^GSPC,0.06
The Kraft Heinz Company,KHC,KHC,Consumer Defensive,United States,NMS,31707037696.0,^GSPC,0.06
"Live Nation Entertainment, Inc.",LYV,LYV,Communication Services,United States,NYQ,31669325824.0,^GSPC,0.06
"NRG Energy, Inc.",NRG,NRG,Utilities,United States,NYQ,31484930048.0,^GSPC,0.06
"Constellation Brands, Inc.",STZ,STZ,Consumer Defensive,United States,NYQ,31455563776.0,^GSPC,0.06
Willis Towers Watson Public Lim,WTW,WTW,Financial Services,United Kingdom,NMS,31111223296.0,^GSPC,0.06
Carnival Corporation,CCL,CCL,Consumer Cyclical,United States,NYQ,32421801984.0,^GSPC,0.06
Xylem Inc.,XYL,XYL,Industrials,United States,NYQ,30942081024.0,^GSPC,0.06
Las Vegas Sands Corp.,LVS,LVS,Consumer Cyclical,United States,NYQ,29770237952.0,^GSPC,0.05
"General Mills, Inc.",GIS,GIS,Consumer Defensive,United States,NYQ,29740212224.0,^GSPC,0.05
Iron Mountain Incorporated (Del,IRM,IRM,Real Estate,United States,NYQ,29492598784.0,^GSPC,0.05
"Raymond James Financial, Inc.",RJF,RJF,Financial Services,United States,NYQ,29474387968.0,^GSPC,0.05
"ANSYS, Inc.",ANSS,ANSS,Technology,United States,NMS,29442222080.0,^GSPC,0.05
M&T Bank Corporation,MTB,MTB,Financial Services,United States,NYQ,29311825920.0,^GSPC,0.05
"AvalonBay Communities, Inc.",AVB,AVB,Real Estate,United States,NYQ,29037377536.0,^GSPC,0.05
"Broadridge Financial Solutions,",BR,BR,Technology,United States,NYQ,28662145024.0,^GSPC,0.05
Kellanova,K,K,Consumer Defensive,United States,NYQ,28396957696.0,^GSPC,0.05
W.R. Berkley Corporation,WRB,WRB,Financial Services,United States,NYQ,28360654848.0,^GSPC,0.05
"Rollins, Inc.",ROL,ROL,Consumer Cyclical,United States,NYQ,28274247680.0,^GSPC,0.05
Nucor Corporation,NUE,NUE,Basic Materials,United States,NYQ,28225462272.0,^GSPC,0.05
"DuPont de Nemours, Inc.",DD,DD,Basic Materials,United States,NYQ,28223574016.0,^GSPC,0.05
Humana Inc.,HUM,HUM,Healthcare,United States,NYQ,28172158976.0,^GSPC,0.05
Expand Energy Corporation,EXE,EXE,Energy,United States,NMS,28133877760.0,^GSPC,0.05
DTE Energy Company,DTE,DTE,Utilities,United States,NYQ,28130869248.0,^GSPC,0.05
Lennar Corporation,LEN,LEN,Consumer Cyclical,United States,NYQ,27986667520.0,^GSPC,0.05
Keysight Technologies Inc.,KEYS,KEYS,Technology,United States,NYQ,27832748032.0,^GSPC,0.05
State Street Corporation,STT,STT,Financial Services,United States,NYQ,27665508352.0,^GSPC,0.05
"American Water Works Company, I",AWK,AWK,Utilities,United States,NYQ,27664402432.0,^GSPC,0.05
Centene Corporation,CNC,CNC,Healthcare,United States,NYQ,27552278528.0,^GSPC,0.05
Ameren Corporation,AEE,AEE,Utilities,United States,NYQ,26384619520.0,^GSPC,0.05
"United Airlines Holdings, Inc.",UAL,UAL,Industrials,United States,NMS,26480809984.0,^GSPC,0.05
Equity Residential,EQR,EQR,Real Estate,United States,NYQ,26981791744.0,^GSPC,0.05
Seagate Technology Holdings PLC,STX,STX,Technology,Singapore,NMS,26151499776.0,^GSPC,0.05
Tractor Supply Company,TSCO,TSCO,Consumer Cyclical,United States,NMS,26006456320.0,^GSPC,0.05
Fifth Third Bancorp,FITB,FITB,Financial Services,United States,NMS,25958762496.0,^GSPC,0.05
GoDaddy Inc.,GDDY,GDDY,Technology,United States,NYQ,25894342656.0,^GSPC,0.05
"VeriSign, Inc.",VRSN,VRSN,Technology,United States,NMS,25893865472.0,^GSPC,0.05
Texas Pacific Land Corporation,TPL,TPL,Energy,United States,NYQ,25892204544.0,^GSPC,0.05
"Super Micro Computer, Inc.",SMCI,SMCI,Technology,United States,NMS,25776568320.0,^GSPC,0.05
PPL Corporation,PPL,PPL,Utilities,United States,NYQ,25504608256.0,^GSPC,0.05
"Darden Restaurants, Inc.",DRI,DRI,Consumer Cyclical,United States,NYQ,25419218944.0,^GSPC,0.05
"PPG Industries, Inc.",PPG,PPG,Basic Materials,United States,NYQ,25278208000.0,^GSPC,0.05
International Paper Company,IP,IP,Consumer Cyclical,United States,NYQ,24980322304.0,^GSPC,0.04
Veralto Corp,VLTO,VLTO,Industrials,United States,NYQ,24875329536.0,^GSPC,0.04
"Estee Lauder Companies, Inc. (T",EL,EL,Consumer Defensive,United States,NYQ,24797706240.0,^GSPC,0.04
Dollar General Corporation,DG,DG,Consumer Defensive,United States,NYQ,24759435264.0,^GSPC,0.04
"Tyler Technologies, Inc.",TYL,TYL,Technology,United States,NYQ,24753319936.0,^GSPC,0.04
"IQVIA Holdings, Inc.",IQV,IQV,Healthcare,United States,NYQ,24700940288.0,^GSPC,0.04
SBA Communications Corporation,SBAC,SBAC,Real Estate,United States,NMS,24656478208.0,^GSPC,0.04
"Warner Bros. Discovery, Inc. - ",WBD,WBD,Communication Services,United States,NMS,24592254976.0,^GSPC,0.04
Atmos Energy Corporation,ATO,ATO,Utilities,United States,NYQ,24557787136.0,^GSPC,0.04
Fortive Corporation,FTV,FTV,Technology,United States,NYQ,24519086080.0,^GSPC,0.04
"Church & Dwight Company, Inc.",CHD,CHD,Consumer Defensive,United States,NYQ,24514412544.0,^GSPC,0.04
"CenterPoint Energy, Inc (Holdin",CNP,CNP,Utilities,United States,NYQ,24438134784.0,^GSPC,0.04
Dover Corporation,DOV,DOV,Industrials,United States,NYQ,24400398336.0,^GSPC,0.04
"Mettler-Toledo International, I",MTD,MTD,Healthcare,United States,NYQ,24242305024.0,^GSPC,0.04
Eversource Energy (D/B/A),ES,ES,Utilities,United States,NYQ,23971870720.0,^GSPC,0.04
STERIS plc (Ireland),STE,STE,Healthcare,United States,NYQ,23936933888.0,^GSPC,0.04
HP Inc.,HPQ,HPQ,Technology,United States,NYQ,23838748672.0,^GSPC,0.04
FirstEnergy Corp.,FE,FE,Utilities,United States,NYQ,23801913344.0,^GSPC,0.04
"Cboe Global Markets, Inc.",CBOE,CBOE,Financial Services,United States,BTS,23799171072.0,^GSPC,0.04
Fox Corporation,FOXA,FOXA,Communication Services,United States,NMS,23778480128.0,^GSPC,0.04
Fox Corporation,FOX,FOX,Communication Services,United States,NMS,23778500608.0,^GSPC,0.04
Cincinnati Financial Corporatio,CINF,CINF,Financial Services,United States,NMS,23681617920.0,^GSPC,0.04
CDW Corporation,CDW,CDW,Technology,United States,NMS,23617705984.0,^GSPC,0.04
Teledyne Technologies Incorpora,TDY,TDY,Technology,United States,NYQ,23370139648.0,^GSPC,0.04
Hewlett Packard Enterprise Comp,HPE,HPE,Technology,United States,NYQ,23237230592.0,^GSPC,0.04
Huntington Bancshares Incorpora,HBAN,HBAN,Financial Services,United States,NMS,23177846784.0,^GSPC,0.04
"Corpay, Inc.",CPAY,CPAY,Technology,United States,NYQ,22984372224.0,^GSPC,0.04
Insulet Corporation,PODD,PODD,Healthcare,United States,NMS,22747979776.0,^GSPC,0.04
Archer-Daniels-Midland Company,ADM,ADM,Consumer Defensive,United States,NYQ,22715674624.0,^GSPC,0.04
Synchrony Financial,SYF,SYF,Financial Services,United States,NYQ,22466375680.0,^GSPC,0.04
Smurfit WestRock plc,SW,SW,Consumer Cyclical,Ireland,NYQ,22347376640.0,^GSPC,0.04
Edison International,EIX,EIX,Utilities,United States,NYQ,21546784768.0,^GSPC,0.04
"Expedia Group, Inc.",EXPE,EXPE,Consumer Cyclical,United States,NMS,21435142144.0,^GSPC,0.04
"NetApp, Inc.",NTAP,NTAP,Technology,United States,NMS,21393039360.0,^GSPC,0.04
"Ulta Beauty, Inc.",ULTA,ULTA,Consumer Cyclical,United States,NMS,21264211968.0,^GSPC,0.04
CMS Energy Corporation,CMS,CMS,Utilities,United States,NYQ,21213874176.0,^GSPC,0.04
Amcor plc,AMCR,AMCR,Consumer Cyclical,Switzerland,NYQ,20851195904.0,^GSPC,0.04
Labcorp Holdings Inc.,LH,LH,Healthcare,United States,NYQ,20967686144.0,^GSPC,0.04
Northern Trust Corporation,NTRS,NTRS,Financial Services,United States,NMS,20825401344.0,^GSPC,0.04
Hubbell Inc,HUBB,HUBB,Industrials,United States,NYQ,20819050496.0,^GSPC,0.04
Waters Corporation,WAT,WAT,Healthcare,United States,NYQ,20791885824.0,^GSPC,0.04
"NVR, Inc.",NVR,NVR,Consumer Cyclical,United States,NYQ,20668379136.0,^GSPC,0.04
"T. Rowe Price Group, Inc.",TROW,TROW,Financial Services,United States,NMS,20617170944.0,^GSPC,0.04
Devon Energy Corporation,DVN,DVN,Energy,United States,NYQ,20553619456.0,^GSPC,0.04
Invitation Homes Inc.,INVH,INVH,Real Estate,United States,NYQ,20503144448.0,^GSPC,0.04
"Dollar Tree, Inc.",DLTR,DLTR,Consumer Defensive,United States,NMS,20325515264.0,^GSPC,0.04
"Steel Dynamics, Inc.",STLD,STLD,Basic Materials,United States,NMS,20314445824.0,^GSPC,0.04
PTC Inc.,PTC,PTC,Technology,United States,NMS,20165656576.0,^GSPC,0.04
"Lennox International, Inc.",LII,LII,Industrials,United States,NYQ,19897745408.0,^GSPC,0.04
"Williams-Sonoma, Inc.",WSM,WSM,Consumer Cyclical,United States,NYQ,19951642624.0,^GSPC,0.04
ON Semiconductor Corporation,ON,ON,Technology,United States,NMS,19795212288.0,^GSPC,0.04
"PulteGroup, Inc.",PHM,PHM,Consumer Cyclical,United States,NYQ,19776133120.0,^GSPC,0.04
"McCormick & Company, Incorporat",MKC,MKC,Consumer Defensive,United States,NYQ,19676282880.0,^GSPC,0.04
Dow Inc.,DOW,DOW,Basic Materials,United States,NYQ,19643695104.0,^GSPC,0.04
International Flavors & Fragran,IFF,IFF,Basic Materials,United States,NYQ,19608862720.0,^GSPC,0.04
"Tyson Foods, Inc.",TSN,TSN,Consumer Defensive,United States,NYQ,19874293760.0,^GSPC,0.04
Coterra Energy Inc.,CTRA,CTRA,Energy,United States,NYQ,19417360384.0,^GSPC,0.03
Quest Diagnostics Incorporated,DGX,DGX,Healthcare,United States,NYQ,19378718720.0,^GSPC,0.03
Regions Financial Corporation,RF,RF,Financial Services,United States,NYQ,19353962496.0,^GSPC,0.03
Biogen Inc.,BIIB,BIIB,Healthcare,United States,NMS,19318251520.0,^GSPC,0.03
Loews Corporation,L,L,Financial Services,United States,NYQ,18793046016.0,^GSPC,0.03
Western Digital Corporation,WDC,WDC,Technology,United States,NMS,18759172096.0,^GSPC,0.03
Weyerhaeuser Company,WY,WY,Real Estate,United States,NYQ,18755561472.0,^GSPC,0.03
"Leidos Holdings, Inc.",LDOS,LDOS,Technology,United States,NYQ,18598608896.0,^GSPC,0.03
Southwest Airlines Company,LUV,LUV,Industrials,United States,NYQ,18577631232.0,^GSPC,0.03
Jabil Inc.,JBL,JBL,Technology,United States,NYQ,18569611264.0,^GSPC,0.03
NiSource Inc,NI,NI,Utilities,United States,NYQ,18559819776.0,^GSPC,0.03
Global Payments Inc.,GPN,GPN,Industrials,United States,NYQ,18481225728.0,^GSPC,0.03
"Zimmer Biomet Holdings, Inc.",ZBH,ZBH,Healthcare,United States,NYQ,18172338176.0,^GSPC,0.03
"Essex Property Trust, Inc.",ESS,ESS,Real Estate,United States,NYQ,19391199232.0,^GSPC,0.03
LyondellBasell Industries NV,LYB,LYB,Basic Materials,United States,NYQ,17901979648.0,^GSPC,0.03
Gen Digital Inc.,GEN,GEN,Technology,United States,NMS,17887434752.0,^GSPC,0.03
Mid-America Apartment Communiti,MAA,MAA,Real Estate,United States,NYQ,18308384768.0,^GSPC,0.03
Genuine Parts Company,GPC,GPC,Consumer Cyclical,United States,NYQ,17730422784.0,^GSPC,0.03
"Citizens Financial Group, Inc.",CFG,CFG,Financial Services,United States,NYQ,17705889792.0,^GSPC,0.03
KeyCorp,KEY,KEY,Financial Services,United States,NYQ,17567918080.0,^GSPC,0.03
Halliburton Company,HAL,HAL,Energy,United States,NYQ,17563977728.0,^GSPC,0.03
Packaging Corporation of Americ,PKG,PKG,Consumer Cyclical,United States,NYQ,17463318528.0,^GSPC,0.03
Principal Financial Group Inc,PFG,PFG,Financial Services,United States,NMS,17338931200.0,^GSPC,0.03
Trimble Inc.,TRMB,TRMB,Technology,United States,NMS,17111460864.0,^GSPC,0.03
"First Solar, Inc.",FSLR,FSLR,Technology,United States,NMS,17091475456.0,^GSPC,0.03
Ralph Lauren Corporation,RL,RL,Consumer Cyclical,United States,NYQ,17000454144.0,^GSPC,0.03
Hormel Foods Corporation,HRL,HRL,Consumer Defensive,United States,NYQ,16964259840.0,^GSPC,0.03
Erie Indemnity Company,ERIE,ERIE,Financial Services,United States,NMS,18938355712.0,^GSPC,0.03
Snap-On Incorporated,SNA,SNA,Industrials,United States,NYQ,16789593088.0,^GSPC,0.03
"F5, Inc.",FFIV,FFIV,Technology,United States,NMS,16692494336.0,^GSPC,0.03
Camden Property Trust,CPT,CPT,Real Estate,United States,NYQ,12574832640.0,^GSPC,0.02
News Corporation,NWSA,NWSA,Communication Services,United States,NMS,16638773248.0,^GSPC,0.03
News Corporation,NWS,NWS,Communication Services,United States,NMS,16638768128.0,^GSPC,0.03
FactSet Research Systems Inc.,FDS,FDS,Financial Services,United States,NYQ,16488773632.0,^GSPC,0.03
Pentair plc.,PNR,PNR,Industrials,United Kingdom,NYQ,16393470976.0,^GSPC,0.03
"Tapestry, Inc.",TPR,TPR,Consumer Cyclical,United States,NYQ,16345202688.0,^GSPC,0.03
Clorox Company (The),CLX,CLX,Consumer Defensive,United States,NYQ,16033982464.0,^GSPC,0.03
Molina Healthcare Inc,MOH,MOH,Healthcare,United States,NYQ,15912578048.0,^GSPC,0.03
Alliant Energy Corporation,LNT,LNT,Utilities,United States,NMS,15910898688.0,^GSPC,0.03
Domino's Pizza Inc,DPZ,DPZ,Consumer Cyclical,United States,NMS,15906203648.0,^GSPC,0.03
Deckers Outdoor Corporation,DECK,DECK,Consumer Cyclical,United States,NYQ,15814811648.0,^GSPC,0.03
Brown Forman Inc,BF-B,BF-B,Consumer Defensive,United States,NYQ,15682126848.0,^GSPC,0.03
Baxter International Inc.,BAX,BAX,Healthcare,United States,NYQ,15441435648.0,^GSPC,0.03
Expeditors International of Was,EXPD,EXPD,Industrials,United States,NYQ,15305309184.0,^GSPC,0.03
"Paycom Software, Inc.",PAYC,PAYC,Technology,United States,NYQ,14777415680.0,^GSPC,0.03
"Evergy, Inc.",EVRG,EVRG,Utilities,United States,NMS,15188307968.0,^GSPC,0.03
"West Pharmaceutical Services, I",WST,WST,Healthcare,United States,NYQ,15133514752.0,^GSPC,0.03
Jacobs Solutions Inc.,J,J,Industrials,United States,NYQ,15120431104.0,^GSPC,0.03
"CF Industries Holdings, Inc.",CF,CF,Basic Materials,United States,NYQ,14956763136.0,^GSPC,0.03
"Everest Group, Ltd.",EG,EG,Financial Services,Bermuda,NYQ,14939037696.0,^GSPC,0.03
Zebra Technologies Corporation,ZBRA,ZBRA,Technology,United States,NMS,14848946176.0,^GSPC,0.03
Ball Corporation,BALL,BALL,Consumer Cyclical,United States,NYQ,14830765056.0,^GSPC,0.03
"Best Buy Co., Inc.",BBY,BBY,Consumer Cyclical,United States,NYQ,14784149504.0,^GSPC,0.03
Aptiv PLC,APTV,APTV,Consumer Cyclical,Switzerland,NYQ,14563959808.0,^GSPC,0.03
Kimco Realty Corporation (HC),KIM,KIM,Real Estate,United States,NYQ,14240240640.0,^GSPC,0.03
"Hologic, Inc.",HOLX,HOLX,Healthcare,United States,NMS,14048148480.0,^GSPC,0.03
Avery Dennison Corporation,AVY,AVY,Consumer Cyclical,United States,NYQ,14044246016.0,^GSPC,0.03
"J.B. Hunt Transport Services, I",JBHT,JBHT,Industrials,United States,NMS,13949736960.0,^GSPC,0.03
Omnicom Group Inc.,OMC,OMC,Communication Services,United States,NYQ,13994297344.0,^GSPC,0.03
IDEX Corporation,IEX,IEX,Industrials,United States,NYQ,13752138752.0,^GSPC,0.02
"UDR, Inc.",UDR,UDR,Real Estate,United States,NYQ,15490765824.0,^GSPC,0.03
Textron Inc.,TXT,TXT,Industrials,United States,NYQ,13448350720.0,^GSPC,0.02
"The Cooper Companies, Inc.",COO,COO,Healthcare,United States,NMS,13349414912.0,^GSPC,0.02
Masco Corporation,MAS,MAS,Industrials,United States,NYQ,13200750592.0,^GSPC,0.02
"Jack Henry & Associates, Inc.",JKHY,JKHY,Technology,United States,NMS,13122171904.0,^GSPC,0.02
"Teradyne, Inc.",TER,TER,Technology,United States,NMS,13066208256.0,^GSPC,0.02
Regency Centers Corporation,REG,REG,Real Estate,United States,NMS,13064850432.0,^GSPC,0.02
Incyte Corporation,INCY,INCY,Healthcare,United States,NMS,12990482432.0,^GSPC,0.02
"Align Technology, Inc.",ALGN,ALGN,Healthcare,United States,NMS,12986377216.0,^GSPC,0.02
Solventum Corporation,SOLV,SOLV,Healthcare,United States,NYQ,12847944704.0,^GSPC,0.02
"Healthpeak Properties, Inc.",DOC,DOC,Real Estate,United States,NYQ,11914653696.0,^GSPC,0.02
"Builders FirstSource, Inc.",BLDR,BLDR,Industrials,United States,NYQ,12178752512.0,^GSPC,0.02
"Universal Health Services, Inc.",UHS,UHS,Healthcare,United States,NYQ,12166991872.0,^GSPC,0.02
Alexandria Real Estate Equities,ARE,ARE,Real Estate,United States,NYQ,12161126400.0,^GSPC,0.02
"Juniper Networks, Inc.",JNPR,JNPR,Technology,United States,NYQ,12021069824.0,^GSPC,0.02
Nordson Corporation,NDSN,NDSN,Industrials,United States,NMS,11997404160.0,^GSPC,0.02
The J.M. Smucker Company,SJM,SJM,Consumer Defensive,United States,NYQ,11971912704.0,^GSPC,0.02
Allegion plc,ALLE,ALLE,Industrials,Ireland,NYQ,11969457152.0,^GSPC,0.02
Mosaic Company (The),MOS,MOS,Basic Materials,United States,NYQ,11721686016.0,^GSPC,0.02
Pool Corporation,POOL,POOL,Industrials,United States,NMS,11479694336.0,^GSPC,0.02
"C.H. Robinson Worldwide, Inc.",CHRW,CHRW,Industrials,United States,NMS,11432607744.0,^GSPC,0.02
"Akamai Technologies, Inc.",AKAM,AKAM,Technology,United States,NMS,10972681216.0,^GSPC,0.02
"Franklin Resources, Inc.",BEN,BEN,Financial Services,United States,NYQ,11235638272.0,^GSPC,0.02
"BXP, Inc.",BXP,BXP,Real Estate,United States,NYQ,12439172096.0,^GSPC,0.02
"Host Hotels & Resorts, Inc.",HST,HST,Real Estate,United States,NMS,11017764864.0,^GSPC,0.02
"ConAgra Brands, Inc.",CAG,CAG,Consumer Defensive,United States,NYQ,10826569728.0,^GSPC,0.02
Pinnacle West Capital Corporati,PNW,PNW,Utilities,United States,NYQ,10793669632.0,^GSPC,0.02
"Moderna, Inc.",MRNA,MRNA,Healthcare,United States,NMS,10755295232.0,^GSPC,0.02
"Revvity, Inc.",RVTY,RVTY,Healthcare,United States,NYQ,10729705472.0,^GSPC,0.02
Molson Coors Beverage Company,TAP,TAP,Consumer Defensive,United States,NYQ,10686980096.0,^GSPC,0.02
"Skyworks Solutions, Inc.",SWKS,SWKS,Technology,United States,NMS,10663662592.0,^GSPC,0.02
"Assurant, Inc.",AIZ,AIZ,Financial Services,United States,NYQ,10435548160.0,^GSPC,0.02
LKQ Corporation,LKQ,LKQ,Consumer Cyclical,United States,NMS,10421434368.0,^GSPC,0.02
DaVita Inc.,DVA,DVA,Healthcare,United States,NYQ,10277716992.0,^GSPC,0.02
Bunge Limited,BG,BG,Consumer Defensive,United States,NYQ,10251068416.0,^GSPC,0.02
Viatris Inc.,VTRS,VTRS,Healthcare,United States,NMS,10222752768.0,^GSPC,0.02
The Campbell's Company,CPB,CPB,Consumer Defensive,United States,NMS,10215715840.0,^GSPC,0.02
Globe Life Inc.,GL,GL,Financial Services,United States,NYQ,10136267776.0,^GSPC,0.02
CarMax Inc,KMX,KMX,Consumer Cyclical,United States,NYQ,10092193792.0,^GSPC,0.02
"Stanley Black & Decker, Inc.",SWK,SWK,Industrials,United States,NYQ,9949592576.0,^GSPC,0.02
"EPAM Systems, Inc.",EPAM,EPAM,Technology,United States,NYQ,9867766784.0,^GSPC,0.02
"Walgreens Boots Alliance, Inc.",WBA,WBA,Healthcare,United States,NMS,9711006720.0,^GSPC,0.02
"Dayforce, Inc.",DAY,DAY,Technology,United States,NYQ,9423385600.0,^GSPC,0.02
Eastman Chemical Company,EMN,EMN,Basic Materials,United States,NYQ,9289911296.0,^GSPC,0.02
"Hasbro, Inc.",HAS,HAS,Consumer Cyclical,United States,NMS,9203672064.0,^GSPC,0.02
"Wynn Resorts, Limited",WYNN,WYNN,Consumer Cyclical,United States,NMS,9174612992.0,^GSPC,0.02
A.O. Smith Corporation,AOS,AOS,Industrials,United States,NYQ,9094975488.0,^GSPC,0.02
"Huntington Ingalls Industries, ",HII,HII,Industrials,United States,NYQ,8944945152.0,^GSPC,0.02
MGM Resorts International,MGM,MGM,Consumer Cyclical,United States,NYQ,8697881600.0,^GSPC,0.02
"Henry Schein, Inc.",HSIC,HSIC,Healthcare,United States,NMS,8821602304.0,^GSPC,0.02
"Interpublic Group of Companies,",IPG,IPG,Communication Services,United States,NYQ,8526089216.0,^GSPC,0.02
Paramount Global,PARA,PARA,Communication Services,United States,NMS,8523604992.0,^GSPC,0.02
Federal Realty Investment Trust,FRT,FRT,Real Estate,United States,NYQ,8264612352.0,^GSPC,0.01
Norwegian Cruise Line Holdings ,NCLH,NCLH,Consumer Cyclical,United States,NYQ,8167632384.0,^GSPC,0.01
"MarketAxess Holdings, Inc.",MKTX,MKTX,Financial Services,United States,NMS,8053490176.0,^GSPC,0.01
"Lamb Weston Holdings, Inc.",LW,LW,Consumer Defensive,United States,NYQ,7855927296.0,^GSPC,0.01
Bio-Techne Corp,TECH,TECH,Healthcare,United States,NMS,7647094272.0,^GSPC,0.01
Generac Holdlings Inc.,GNRC,GNRC,Industrials,United States,NYQ,7516952064.0,^GSPC,0.01
"Match Group, Inc.",MTCH,MTCH,Communication Services,United States,NMS,7465874944.0,^GSPC,0.01
The AES Corporation,AES,AES,Utilities,United States,NYQ,7311449600.0,^GSPC,0.01
Charles River Laboratories Inte,CRL,CRL,Healthcare,United States,NYQ,6802033664.0,^GSPC,0.01
Albemarle Corporation,ALB,ALB,Basic Materials,United States,NYQ,6707853312.0,^GSPC,0.01
APA Corporation,APA,APA,Energy,United States,NMS,6592637952.0,^GSPC,0.01
Invesco Ltd,IVZ,IVZ,Financial Services,United States,NYQ,6467184128.0,^GSPC,0.01
"Mohawk Industries, Inc.",MHK,MHK,Consumer Cyclical,United States,NYQ,6289984512.0,^GSPC,0.01
"Enphase Energy, Inc.",ENPH,ENPH,Technology,United States,NGM,5740306432.0,^GSPC,0.01
"Caesars Entertainment, Inc.",CZR,CZR,Consumer Cyclical,United States,NMS,5504912896.0,^GSPC,0.01
